FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low.1,95% CI - High.1,National Z-Score.1,Unreliable.1,% Low Birth Weight,95% CI - Low.2,95% CI - High.2,National Z-Score.2,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,National Z-Score.3,% Fair or Poor Health,95% CI - Low.4,95% CI - High.4,National Z-Score.4,% Vaccinated,National Z-Score.5,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score.6,Food Environment Index,National Z-Score.7,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score.8,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score.9,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score.10,Preventable Hospitalization Rate,National Z-Score.11,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score.12,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low.5,95% CI - High.5,National Z-Score.13,% Severe Housing Problems,95% CI - Low.6,95% CI - High.6,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score.14,% Drive Alone to Work,95% CI - Low.7,95% CI - High.7,National Z-Score.15,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.8,95% CI - High.8,National Z-Score.16,Average Daily PM2.5,National Z-Score.17,Presence of Water Violation,National Z-Score.18,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low.9,95% CI - High.9,National Z-Score.19,Visits per service area population,National Z-Score.20,# Some College,Population,% Some College,95% CI - Low.10,95% CI - High.10,National Z-Score.21,# Completed High School,Population.1,% Completed High School,95% CI - Low.11,95% CI - High.11,National Z-Score.22,# Unemployed,Labor Force,% Unemployed,National Z-Score.23,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score.24,% Children in Poverty,95% CI - Low.12,95% CI - High.12,National Z-Score.25,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low.13,95% CI - High.13,National Z-Score.26,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score.27,% Household Income Required for Child Care Expenses,National Z-Score.28,State_abbrev,County_clean,is_hpsa_shortage,is_mua_designated,hpsa_score_max,imu_score_min,excess_readmission_ratio_avg,total_discharges,total_readmissions,hospital_count,% Rural,high_risk,hidden_winner,has_cms_data,latitude,longitude
21185,Kentucky,Oldham,,723.0,5388.8566122,4779.2242138,5998.4890105,-1.331628959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7127289433,2.9405647351,4.5578341143,-1.142026616,,5.9408465069,5.2010249604,6.6806680533,-1.163111842,3.9735099338,1.7704045139,6.1766153537,,,,,,,,,,,,,,,,5.9988179669,5.1987251096,6.7989108242,4.7290128611,3.7420883805,5.7889007385,-1.529151133,13.6,12.0,15.5,-1.258214019,53.0,-1.126230475,,46.0,42.0,17.0,54.0,91.986036949,-1.31563044,9.1,-1.382273894,41.0,59.692800000000005,1675:1,-0.153092335,97.0,138.21011,724:1,0.3147621035,28.0,40.32781,2480:1,0.2493694335,2228.0,-0.55687693,,,,,,52.0,-1.104891341,,,57.0,,53.0,2045.0,3.6452113153,3.0494666345,4.2409559962,-1.470969849,7.1803054479,5.9206978447,8.4399130511,5.6659812657,4.5746621388,6.7573003926,1.2309095054,0.5799193442,1.8818996665,0.4330977889,0.0996372637,0.7665583142,-1.293526797,74.783136184,73.19177034,76.374502029,-0.303512109,,,,,,,,,,56.101426307,38.759430839,73.443421776,65.819601969,63.126522492,68.512681445,32970.0,46.1,42.281653021,49.918346979,1.0055637487,9.2,0.7583725322,No,-0.77460513,94.745513648,21277.0,93.442870411,96.048156885,-1.587057121,2.2174070552,0.1477221387,12941.0,16872.0,76.701043148,71.864473873,81.537612423,-1.526829919,43106.0,45789.0,94.140514097,93.333690626,94.947337568,-1.005238524,1111.0,32836.0,3.3834815446,-0.179548602,211223.0,55580.0,3.8003418496,-0.959538108,5.0,3.4510638298,6.5489361702,-1.732060739,,0.9852216749,15.415019763,6.7243035543,3.7226584408,201.0,59.39997163,51.188059754,67.611883506,-1.345713805,,,,,,,,,,91.983301493,48.977234069,157.29424693,,,,,,,60.406130551,51.581412559,69.230848544,42.0,6.0491711195,0.9484573109,12.447648529,-2.302093939,KY,OLDHAM,1,0,12.0,,,,,,25.16307483,False,False,False,38.400127,-85.45615
21187,Kentucky,Owen,,253.0,12546.413964,10005.627255,15087.200673,0.5365749244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0105467887,4.0434997574,6.1115033098,0.8266810083,,5.9920106525,4.2945302334,7.6894910715,-1.13909968,,,,,,,,,,,,,,,,,,,,,,5.5094918269,4.4108024269,6.7638681142,-0.235977961,22.9,20.5,25.4,0.6900099907,40.0,0.1321239071,,,,,,23.435006207,1.7225058038,7.9,-0.3589973,4.0,35.41704,2824:1,0.51658381,6.0,53.03633000000001,1886:1,0.6813505287,5.0,44.28698,2258:1,0.1334910174,2346.0,-0.447614489,,,,,,35.0,0.9568704513,,,,,,687.0,7.6409743076,6.3303360098,8.9516126055,-0.607294423,11.044417767,7.174321294,14.91451424,9.2886824737,5.4046725137,13.172692434,1.2965186074,0.0327914131,2.5602458018,1.0804321729,0.0,2.4762617039,-0.410806645,72.295514512,66.808598214,77.78243081,-0.634155402,,,,,,,,,,,,,,,,4927.0,63.2,51.860175658,74.539824342,2.3526134906,8.3,0.3085312639,No,-0.77460513,75.639521239,3223.0,70.628968331,80.650074147,1.3328545537,2.5607251873,-0.003948245,1217.0,2572.0,47.31726283,35.881978529,58.752547132,1.0070822229,6625.0,7878.0,84.094947956,79.449753282,88.740142631,0.8553915177,193.0,5167.0,3.7352428876,0.110312384,117827.0,23300.0,5.0569527897,0.6125092458,18.9,12.346808511,25.453191489,-0.014837745,,,,77.622377622,14.808126411,81.0,146.25690658,116.14909536,181.78398068,1.5471636972,,,,,,,,,,,,,,,,,,,,,,12.0,10.628875111,0.1456026534,33.229018931,0.6649087445,KY,OWEN,1,1,10.0,57.7,,,,,100.0,False,False,False,38.499395,-84.84159
21189,Kentucky,Owsley,,158.0,23920.396795,18377.747159,29463.04643,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8719972781,4.7274181902,7.0885073965,2.1334469405,,10.054347826,6.9817961046,13.126899548,0.7674209031,,,,,,,,,,,,,,,,,,,,,,6.0314289488,4.7975343955,7.3866479716,0.6288180338,27.2,24.4,30.1,1.5908017373,23.0,1.7776642535,,,,,,84.250802271,-0.972809966,5.8,1.4317367394,,,,0.3373008854,7.0,174.95626000000001,572:1,0.1566064515,2.0,50.90354000000001,1965:1,-0.060164689,5829.0,2.7774794448,,,,,,24.0,2.2909516111,,,,,,197.0,6.3857374392,5.1942480775,7.5772268009,-0.878611125,9.5890410959,4.7030215098,14.475060682,7.0921985816,1.8090292783,12.375367885,1.301369863,0.0,4.0677624045,1.301369863,0.0,3.3757238898,-0.743273771,80.800653595,76.42798356,85.173323629,0.4963087776,,,,,,,,,,,,,,,,1224.0,27.6,15.614422429,39.585577571,-0.451770767,7.3,-0.191292368,No,-0.77460513,72.841965471,1097.0,64.519949447,81.163981496,1.7603966343,,0.2484335176,324.0,789.0,41.064638783,26.67727275,55.452004817,1.5462776503,2169.0,2972.0,72.98115747,66.125420233,79.836894706,2.9138770392,72.0,1090.0,6.6055045872,2.4754866785,83095.0,13370.0,6.2150336574,2.061293357,42.0,25.914893617,58.085106383,2.8389644966,,,,,,49.0,232.22748815,171.80317417,307.01705494,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0089199995,36.768571429,1.1702585629,KY,OWSLEY,1,1,20.0,49.0,,,,,100.0,False,False,False,37.423622,-83.691637
21191,Kentucky,Pendleton,,313.0,13014.59782,10794.690724,15234.504917,0.6587762363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9048989643,3.9919998627,5.8839617484,0.6664199378,,8.3053691275,6.7387285662,9.8720096889,-0.053403107,,,,,,,,,,,,,,,,,,,,,,5.4161598144,4.3375744934,6.5476919252,-0.390619482,22.9,20.6,25.3,0.6900099907,48.0,-0.642248021,,,,,,29.192843485,1.4673222722,7.9,-0.3589973,4.0,27.38413,3652:1,0.7381811389,8.0,54.01756,1851:1,0.6771273272,2.0,13.62769,7338:1,1.0308376353,3254.0,0.3931507402,,,,,,40.0,0.3504699242,,,,,,819.0,6.7944250871,5.6029357254,7.9859144488,-0.790274184,19.153031761,13.262830064,25.043233459,16.845180136,11.118730566,22.571629707,2.1944177093,0.625350102,3.7634853167,0.2694898941,0.0,0.6598030983,1.4415300326,79.901079137,75.563154527,84.239003747,0.3767414558,,,,,,,,,,,,,,,,6672.0,64.3,55.109298694,73.490701306,2.4392658131,8.1,0.2085665376,No,-0.77460513,75.923495218,4049.0,70.870929361,80.976061075,1.2894556598,1.8595024188,0.3058365185,1799.0,3391.0,53.052196992,42.949158525,63.155235459,0.5125298152,8605.0,10154.0,84.744928107,81.224848602,88.265007612,0.7350028231,273.0,6857.0,3.9813329444,0.3130973345,127456.0,22619.0,5.6349087051,1.3355445454,17.5,10.470212766,24.529787234,-0.187795456,,,,17.543859649,11.068111455,90.0,123.30794103,99.154146067,151.56639419,0.7828200535,,,,,,,,,,,,,,,,,,,,,,14.0,9.5393840283,0.3365981831,30.309634963,0.2481017727,KY,PENDLETON,1,1,9.0,59.0,,,,,100.0,False,False,False,38.696284,-84.351943
21193,Kentucky,Perry,,1027.0,21360.107996,19405.900986,23314.315007,2.837049319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5164100197,4.513264383,6.5901540775,1.5940435495,,8.9664310954,7.7895612033,10.143300988,0.2568439738,,,,,,,,,,,,,,,,,,,,,,6.2486817651,5.1329764268,7.4587538052,0.9887835497,26.1,23.5,28.8,1.3603666393,25.0,1.5840712716,,25.0,29.0,,25.0,32.539598918,1.3189962897,6.7,0.6642792938,32.0,114.57625,873:1,-1.667118157,225.0,829.24852,121:1,-2.659471141,20.0,73.09674,1368:1,-0.709723087,4986.0,1.9969011543,,,12995.0,,4970.0,28.0,1.8058311893,,,,,,1454.0,6.6123971076,5.4209077459,7.8038864693,-0.829619134,8.5333333333,6.0674993674,10.999167299,6.1075660893,3.8084928535,8.4066393252,0.7555555556,0.0537549266,1.4573561845,1.7777777778,0.539914126,3.0156414296,-0.984440289,73.119162476,68.414046768,77.824278184,-0.524679882,,,,,,,,,,,,,,,,9743.0,28.0,21.86527594,34.13472406,-0.420260832,7.3,-0.191292368,No,-0.77460513,86.646595236,9785.0,83.031998921,90.261191551,-0.349323644,2.0230173021,0.233599247,3953.0,6888.0,57.389663182,48.50918882,66.270137545,0.1384881458,15518.0,19518.0,79.506096936,76.258941808,82.753252064,1.705334064,447.0,7982.0,5.6001002255,1.6470059333,95766.0,17783.0,5.3852555812,1.0232231098,37.0,27.825531915,46.174468085,2.2212583838,,,9.1743119266,,31.33600418,224.0,168.93420616,146.81091895,191.05749337,2.3024591705,,,,,,,,,,502.05385669,250.62347637,898.31303119,,,,,,,169.19398527,146.47174281,191.91622774,12.0,4.3858046124,1.2400572811,30.266469108,0.2419388871,KY,PERRY,1,1,22.0,45.2,1.0282923076923076,208.0,45.0,1.0,72.577529589,True,False,True,37.241282,-83.217772
21195,Kentucky,Pike,,1833.0,16442.455614,15269.425194,17615.486034,1.553486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7001046308,4.6943360527,6.8097767706,1.8726966615,,11.068211068,10.081641329,12.054780807,1.2432433317,,,,,,,,,,,,,,,,,,,,,,6.0878816671,4.968991089,7.2544932427,0.7223543673,27.7,25.0,30.5,1.6955449636,39.0,0.228920398,,,,,,40.222263887,0.9785056707,6.8,0.5790062443,43.0,74.92464,1335:1,-0.573280926,102.0,182.23072000000002,549:1,0.1252971452,44.0,78.17219,1279:1,-0.858273063,5172.0,2.1691283928,,,,,,25.0,2.1696715056,,,,,,3085.0,7.0461137885,5.8546244268,8.2376031502,-0.735872222,14.336617061,11.881188091,16.792046032,12.752114509,10.331297039,15.172931978,1.8863969818,1.1126344117,2.6601595519,0.3772793964,0.0473905711,0.7071682216,0.3412653499,80.603998299,78.621798495,82.586198103,0.4701702552,,,,,,,,,,,,,,,,18808.0,31.6,27.407717971,35.792282029,-0.136671412,6.6,-0.54116891,Yes,1.2905559619,80.371385333,19650.0,77.954632514,82.788138152,0.6096979171,2.1732782801,0.1672172589,7920.0,13684.0,57.877813505,52.414010914,63.341616095,0.0963924721,33207.0,41086.0,80.823151438,78.663194186,82.983108691,1.4613905033,1070.0,18898.0,5.6619748121,1.6979922883,91632.0,15399.0,5.9505162673,1.7303764041,27.7,19.717021277,35.682978723,1.0723250139,,,85.9375,59.003831418,32.775581502,420.0,146.33534486,132.34009484,160.33059489,1.5497761813,,,,,,,,,,,,,,,,,,,,,,43.0,7.6395551292,0.6696516912,27.733718374,-0.119667594,KY,PIKE,1,1,21.0,44.4,1.0404917159763314,507.0,106.0,2.0,84.784127904,True,False,True,37.486031,-82.410912
21197,Kentucky,Powell,,370.0,16951.625863,14483.29003,19419.961696,1.6863853375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4019657719,4.3793416984,6.5206032443,1.4204388606,,8.7719298246,7.0871092345,10.456750415,0.1655613794,,,,,,,,,,,,,,,,,,,,,,5.7436709203,4.5653073728,6.997703357,0.152032651,23.8,21.3,26.4,0.8785477982,31.0,1.0032923258,,,,,,86.541244573,-1.074320851,7.3,0.1526409968,1.0,7.61441,13133:1,1.2835527442,15.0,115.63367,865:1,0.4119312097,4.0,30.574029999999997,3271:1,0.5348464328,2794.0,-0.032787592,,,,,,32.0,1.3207107676,,,,,,661.0,6.2358490566,5.0443596949,7.4273384183,-0.911009171,15.969989282,10.664374605,21.275603958,11.643090316,6.5422892493,16.743891382,3.0868167203,0.5869210163,5.5867124242,2.8938906752,0.0,5.9961082826,0.7143938864,88.743847635,84.095806287,93.391888983,1.5520817928,,,,,,,,,,,,,,,,4673.0,47.9,38.234237618,57.565762382,1.1473584584,,0.1388432411,No,-0.77460513,77.20890041,3574.0,71.991405844,82.426394977,1.0930110289,0.7431671698,0.7990088263,1843.0,3276.0,56.257631258,44.173628591,68.341633924,0.23610899,7307.0,8841.0,82.649021604,78.941320823,86.356722384,1.1232045978,226.0,5137.0,4.3994549348,0.6576413124,99979.0,14773.0,6.7676842889,2.7526712014,28.4,18.034042553,38.765957447,1.1588038697,,,,,,94.0,148.65185419,120.12582968,181.91222223,1.6269303858,,,,,,,,,,,,,,,,,,,,,,7.0,5.3504547887,1.0709472495,41.300473769,1.8172883855,KY,POWELL,1,1,18.0,53.5,,,,,100.0,False,False,False,37.809567,-83.831235
21199,Kentucky,Pulaski,,1577.0,12730.824151,11739.401504,13722.246798,0.5847080806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2270285983,4.2364220175,6.3358956397,1.1550702277,,9.5807210031,8.7732436421,10.388198364,0.5451401696,6.9868995633,3.6850852878,10.288713839,,,,,,,26.086956522,13.397313487,38.776599557,,,,,,,9.5631891433,8.7238390068,10.40253928,5.844311536,4.7196330796,7.0213673929,0.3187837743,25.3,22.7,28.0,1.1927774772,33.0,0.8096993438,,24.0,31.0,,33.0,53.714979857,0.3805174426,6.6,0.7495523433,47.0,71.84018,1392:1,-0.488192356,319.0,481.93863,207:1,-1.164647421,46.0,69.91413,1430:1,-0.616573175,2691.0,-0.12816074,,,,,,40.0,0.3504699242,,,,,,4128.0,7.9132001687,6.721710807,9.1046895304,-0.548453399,14.551573946,11.759123951,17.344023941,12.757784068,10.150751498,15.364816638,0.9899029895,0.538629115,1.441176864,1.2472777668,0.5832555207,1.9113000128,0.3903702304,82.567713143,80.09419621,85.041230075,0.7311782491,,,,,,,,,,,,,,,,25992.0,22.3,19.302273383,25.297726617,-0.869277412,7.3,-0.191292368,No,-0.77460513,83.233024691,21574.0,80.82963777,85.636411613,0.172362133,1.8159952827,0.3250570122,9708.0,15879.0,61.137351219,55.517085657,66.75761678,-0.184693967,39384.0,46385.0,84.90675865,83.465690784,86.347826517,0.7050287264,1209.0,25038.0,4.8286604361,1.0113184071,104433.0,20189.0,5.1727673486,0.7573957537,22.4,15.370212766,29.429787234,0.4175565342,,25.78125,,50.704225352,23.110082222,361.0,110.61743527,99.206373525,122.02849701,0.360147084,,,,,,,,,,,,,,,,,,,,,,53.0,8.0553233528,0.5967645667,20.080019087,-1.212403342,KY,PULASKI,1,1,19.0,58.0,1.0795288508557457,409.0,81.0,1.0,52.590952425,False,False,True,37.107428,-84.576969
21201,Kentucky,Robertson,x,,,,,0.630563191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.472809606,4.3610464724,6.6331709401,1.5279044782,x,11.643835616,6.4409281324,16.8467431,1.5133932485,,,,,,,,,,,,,,,,,,,,,,5.7905454332,4.5248167766,7.1814552269,0.2296988857,26.5,23.6,29.6,1.4441612204,40.0,0.1321239071,,,,,,1.7327861377,2.684333812,4.4,2.6255594326,,,,0.3373008854,,,,-0.017676062,0.0,0.0,2229:0,1.4296976084,1271.0,-1.443013851,,,,,,28.0,1.8058311893,,,,,,114.0,6.6666666667,5.3560283688,7.9773049645,-0.817888887,21.301775148,10.618496143,31.985054153,11.449451888,2.9048226024,19.994081173,8.2840236686,0.0,17.242785674,1.775147929,0.0,5.17926197,1.9323902694,88.921713442,78.033493602,99.809933281,1.5757229021,,,,,,,,,,,,,,,,677.0,60.3,39.199197718,81.400802282,2.1241664583,7.8,0.0586194481,No,-0.77460513,71.80783818,568.0,63.87450059,79.741175769,1.9184392153,2.4643711143,0.0386188607,219.0,563.0,38.898756661,22.730188504,55.067324817,1.7330526312,1290.0,1514.0,85.204755614,79.140408459,91.26910277,0.6498340171,41.0,784.0,5.2295918367,1.3416968679,94711.0,18354.0,5.1602375504,0.7417207063,28.3,18.887234043,37.712765957,1.1464497474,,,,,,13.0,119.65025311,63.70872058,204.60557679,0.6609962393,,,,,,,,,,,,,,,,,,,,,,4.0,17.945266936,-1.137012831,23.184463221,-0.769174916,KY,ROBERTSON,1,1,19.0,46.0,,,,,100.0,False,False,False,38.513473,-84.06423
21203,Kentucky,Rockcastle,,491.0,16971.463533,14547.00314,19395.923926,1.6915631951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4764251531,4.5001143457,6.5734695516,1.5333890346,,8.8541666667,7.2136823298,10.494651003,0.2041564604,,,,,,,,,,,,,,,,,,,,,,5.6920445346,4.5748021442,6.9247944096,0.0664930531,28.4,25.6,31.3,1.8421854805,23.0,1.7776642535,,,,,,57.06803018,0.2319124748,7.2,0.2379140463,8.0,49.64319,2014:1,0.1241382574,9.0,55.58987,1799:1,0.6703600762,2.0,12.31375,8121:1,1.0692943966,4128.0,1.2024335704,,,,,,35.0,0.9568704513,,,,,,881.0,6.8321054672,5.6406161055,8.0235948289,-0.782129653,11.736716891,8.5848960665,14.888537716,8.5158150852,5.8674984316,11.164131739,2.0459952419,0.1852576825,3.9067328013,1.6653449643,0.625303453,2.7053864757,-0.252657415,80.103716508,74.657554642,85.549878374,0.4036750882,,,,,,,,,,,,,,,,5785.0,37.5,29.414535282,45.585464718,0.3281001359,7.7,0.008637085,No,-0.77460513,78.920348475,5073.0,75.064236055,82.776460895,0.83145554,1.014555777,0.6791153213,1706.0,3732.0,45.712754555,36.909622487,54.515886624,1.1454470948,9352.0,11494.0,81.364190012,78.033404548,84.694975476,1.3611798622,301.0,6464.0,4.6565594059,0.8695024421,92470.0,18366.0,5.0348469999,0.5848544266,26.0,16.468085106,35.531914894,0.8623049355,,,,28.346456693,32.045454545,99.0,119.92441128,97.46864383,146.00366769,0.6701274159,,,,,,,,,,,,,,,,,,,,,,10.0,6.1568772319,0.929575664,22.73003279,-0.834054964,KY,ROCKCASTLE,1,1,19.0,59.8,,,,,100.0,False,False,False,37.36105,-84.314368
21205,Kentucky,Rowan,,462.0,13748.940412,11987.319768,15510.561057,0.8504480057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3558378481,4.4049927292,6.3649112425,1.3504657164,,6.9059271343,5.7470504691,8.0648037996,-0.710183884,,,,,,,,,,,,,,,,,,,,,,5.6026947149,4.5982827175,6.6783508139,-0.081550385,24.2,21.9,26.5,0.9623423792,42.0,-0.061469075,,,,,,97.433298192,-1.557049448,7.3,0.1526409968,16.0,64.35783,1554:1,-0.281782768,148.0,606.33373,165:1,-1.700044628,15.0,61.50566,1626:1,-0.370471214,4315.0,1.3755867618,,,,,,36.0,0.8355903459,,,,,,1126.0,6.1705392372,4.9790498755,7.3620285989,-0.925125745,10.600907029,6.9202953919,14.281518667,9.4857142857,5.8373619593,13.134066612,1.3605442177,0.0482067489,2.6728816865,0.283446712,0.0,0.8487170117,-0.512122506,75.193509279,71.885554972,78.501463586,-0.248967195,,,,,,,,,,,,,,,,10723.0,25.5,19.990730475,31.009269525,-0.617197929,7.4,-0.141310004,Yes,1.2905559619,92.092027822,8606.0,89.035680706,95.148374939,-1.181532819,3.4938576964,-0.41618562,3044.0,5706.0,53.347353663,44.707858744,61.986848582,0.4870769612,12628.0,14466.0,87.294345362,84.914915975,89.673774748,0.2628022257,530.0,10178.0,5.2073098841,1.3233359283,112859.0,18956.0,5.9537349652,1.7344030645,23.2,15.09787234,31.30212766,0.5163895123,,,,33.75,32.762312634,134.0,108.96612292,90.516173883,127.41607196,0.3051480866,,,,,,,,,,,,,,,,,,,,,,11.0,4.5104149582,1.2182122019,23.625077351,-0.706267453,KY,ROWAN,1,1,17.0,55.0,1.0217,163.0,36.0,1.0,61.986051415,False,False,True,38.204266,-83.428079
